Date,Match Result,Map Name,Rank,alias,Agent Name,Sum of Match Result Binary,Sum of Kills,Sum of Deaths,Sum of Headshots Percentage,Sum of Headshots,Sum of Assists,Sum of Damage,Sum of Damage Delta Per Round,Sum of Damage Per Round,Sum of Damage Received,Sum of Dealt Bodyshots,Sum of Dealt Headshots,Sum of First Bloods,Sum of First Deaths,Sum of KD Ratio,Sum of KAST,Sum of Grenade Casts,Sum of Ability 1 Casts,Sum of Ability 2 Casts,Sum of Ultimate Casts,Sum of Plants,Sum of Last Deaths,Sum of Flawless,Sum of Defuses,Sum of Econ Rating,Sum of Clutches,Sum of Round Ratio,Sum of Rounds Lost,Sum of Rounds Played,Sum of Rounds Won,Sum of Team Aces,Sum of Thrifty,Sum of Traded,Sum of TRN Performance Score
2023-07-31 20:31:54,victory,Haven,Gold 3,justsimple,Omen,1,14,13,14.516129032258066,8,10,2810,-2.611111111111111,156.11111111111111,2857,48,9,3,2,1.0769230769230769,78,5,6,26,3,0,0,1,0,58,0,2.6,5,18,13,8,4,2,722
2023-07-31 20:31:54,victory,Haven,Platinum 1,silver,Killjoy,1,16,8,6.944444444444445,3,4,2413,32.333333333333336,134.05555555555554,1831,63,5,2,0,2,94,27,15,9,2,1,2,1,0,67,1,2.6,5,18,13,3,4,2,826
2023-07-31 20:31:54,victory,Haven,Platinum 2,shift,Raze,1,11,12,16.666666666666664,7,4,2325,9.88888888888889,129.16666666666666,2147,32,7,2,3,0.9166666666666666,83,10,14,15,2,0,2,1,0,44,1,2.6,5,18,13,7,4,1,665
2023-07-31 20:31:54,victory,Haven,Silver 2,sp1cyn00dz,Sova,1,6,10,10.526315789473683,1,5,1005,-52.94444444444444,55.833333333333336,1958,15,2,0,1,0.6,67,3,8,16,1,0,0,1,0,24,0,2.6,5,18,13,1,4,0,307
2023-08-01 14:18:27,victory,Bind,Silver 2,sp1cyn00dz,Omen,1,13,9,25,8,5,2163,26.88235294117647,127.23529411764706,1706,32,11,3,0,1.4444444444444444,76,5,8,27,2,2,0,1,0,80,2,3.25,4,17,13,8,4,2,690
2023-08-01 14:48:49,victory,Lotus,Silver 2,sp1cyn00dz,Omen,1,16,18,26.08695652173913,10,13,2692,-36.08695652173913,117.04347826086956,3522,33,12,1,2,0.8888888888888888,70,3,7,34,3,1,5,0,1,44,2,1.3,10,23,13,10,3,1,496
2023-08-01 18:42:08,defeat,Bind,Silver 2,sp1cyn00dz,Sova,0,21,19,17.647058823529413,12,10,4288,20.75,153.14285714285714,3707,55,12,3,3,1.105263157894737,79,14,4,31,5,2,2,0,0,61,3,0.866666666666667,15,28,13,12,8,3,704
2023-08-01 20:04:32,defeat,Fracture,Diamond 1,pphead,Jett,0,26,18,27.77777777777778,19,4,4812,54,209.2173913043478,3570,45,20,6,4,1.4444444444444444,65,16,11,26,3,2,2,0,0,81,0,0.769230769230769,13,23,10,19,5,2,688
2023-08-01 20:04:32,defeat,Fracture,Gold 3,justsimple,Breach,0,13,17,16,5,4,2459,-24.91304347826087,106.91304347826087,3032,38,8,0,2,0.7647058823529411,52,11,23,24,2,0,1,0,0,44,1,0.769230769230769,13,23,10,5,5,1,265
2023-08-01 20:04:32,defeat,Fracture,Platinum 2,shift,Brimstone,0,9,18,9.803921568627452,4,10,2437,-52.608695652173914,105.95652173913044,3647,39,5,2,2,0.5,70,15,5,43,2,3,2,0,2,45,0,0.769230769230769,13,23,10,4,5,5,315
2023-08-01 20:04:32,defeat,Fracture,Platinum 2,silver,Killjoy,0,20,17,12.037037037037036,8,4,3364,4.695652173913044,146.2608695652174,3256,83,13,1,1,1.1764705882352942,83,22,14,16,5,3,6,0,1,55,1,0.769230769230769,13,23,10,8,5,3,710
2023-08-01 20:04:32,defeat,Fracture,Silver 2,sp1cyn00dz,Phoenix,0,10,17,9.433962264150944,3,2,1908,-76.43478260869566,82.95652173913044,3666,41,5,1,4,0.5882352941176471,61,3,12,6,4,1,1,0,0,33,0,0.769230769230769,13,23,10,3,5,3,194
2023-08-01 20:49:05,defeat,Haven,Diamond 1,pphead,Omen,0,13,17,25,7,8,2379,-24,103.43478260869566,2931,24,10,1,2,0.7647058823529411,57,10,16,58,1,3,5,1,1,38,0,0.769230769230769,13,23,10,7,4,2,302
2023-08-01 20:49:05,defeat,Haven,Gold 3,justsimple,Reyna,0,22,21,14.814814814814813,10,5,3842,-18.043478260869566,167.04347826086956,4257,60,12,4,3,1.0476190476190477,83,26,11,3,3,1,4,1,0,54,1,0.769230769230769,13,23,10,10,4,7,693
2023-08-01 20:49:05,defeat,Haven,Platinum 2,shift,Raze,0,17,16,17.24137931034483,10,1,3126,-2.347826086956522,135.91304347826087,3180,46,10,4,3,1.0625,65,15,15,20,4,0,2,1,1,52,1,0.769230769230769,13,23,10,10,4,5,480
2023-08-01 20:49:05,defeat,Haven,Platinum 2,silver,Killjoy,0,8,16,19.148936170212767,6,4,1992,-60.69565217391305,86.6086956521739,3388,34,9,2,3,0.5,57,34,20,6,2,4,1,1,0,34,0,0.769230769230769,13,23,10,6,4,2,176
2023-08-01 20:49:05,defeat,Haven,Silver 2,sp1cyn00dz,Sova,0,9,16,14.634146341463413,5,5,2351,-23,102.21739130434783,2880,29,6,0,1,0.5625,61,6,18,25,2,0,2,1,2,44,0,0.769230769230769,13,23,10,5,4,5,286
2023-08-02 12:42:37,defeat,Ascent,Gold 3,justsimple,Skye,0,13,17,12.962962962962962,6,6,2271,-37.77272727272727,103.22727272727273,3102,42,7,0,1,0.7647058823529411,64,4,9,34,4,3,6,0,2,41,1,0.692307692307692,13,22,9,6,4,4,312
2023-08-02 13:20:08,defeat,Fracture,Gold 3,justsimple,Breach,0,14,16,16.39344262295082,7,10,2584,-20.904761904761905,123.04761904761905,3023,41,10,1,2,0.875,67,10,25,26,3,2,2,1,0,49,1,0.615384615384615,13,21,8,7,3,4,384
2023-08-02 13:55:39,defeat,Pearl,Gold 2,justsimple,Reyna,0,18,13,16.417910447761194,11,4,3349,39.85,167.45,2552,52,11,3,1,1.3846153846153846,65,22,7,2,1,0,3,0,2,72,1,0.538461538461538,13,20,7,11,4,2,577
2023-08-03 22:07:51,defeat,Lotus,Diamond 1,pphead,Raze,0,9,15,14.705882352941178,4,6,2014,-33.72222222222222,111.88888888888889,2621,29,5,0,2,0.6,61,15,7,17,2,2,2,0,0,50,0,0.384615384615385,13,18,5,4,4,3,232
2023-08-03 22:37:41,defeat,Split,Diamond 1,pphead,Omen,0,11,17,40,6,12,2023,-51.08695652173913,87.95652173913044,3198,19,14,1,1,0.6470588235294118,78,12,17,55,2,5,0,0,0,38,0,0.769230769230769,13,23,10,6,4,5,414
2023-08-03 23:21:35,defeat,Pearl,Diamond 1,pphead,Killjoy,0,15,16,26.53061224489796,11,2,2552,-15.428571428571429,121.52380952380952,2876,34,13,2,2,0.9375,71,22,12,6,2,0,0,1,0,47,0,0.615384615384615,13,21,8,11,4,2,442
2023-08-03 23:59:33,victory,Bind,Diamond 1,pphead,Jett,1,14,14,15.384615384615385,6,4,2530,-25.043478260869566,110,3106,40,8,2,2,1,74,24,13,21,2,1,0,1,1,49,0,1.3,10,23,13,6,4,3,501
2023-08-04 08:42:20,defeat,Fracture,Diamond 1,pphead,Killjoy,0,12,13,19.17808219178082,8,4,2618,11.473684210526315,137.78947368421052,2400,56,14,2,1,0.9230769230769231,63,20,12,8,3,1,3,1,0,49,0,0.461538461538462,13,19,6,8,3,0,417
2023-08-04 09:15:34,victory,Ascent,Diamond 1,pphead,Jett,1,14,12,32.25806451612903,7,5,2486,8.3,124.3,2320,20,10,3,2,1.1666666666666667,80,18,13,21,2,0,2,2,0,50,0,1.85714285714286,7,20,13,7,4,3,672
2023-08-04 09:49:18,victory,Ascent,Diamond 1,pphead,Killjoy,1,24,15,17.82178217821782,12,3,3778,34.78260869565217,164.2608695652174,2978,82,18,3,0,1.6,83,34,20,10,5,0,2,1,2,66,1,1.3,10,23,13,12,3,3,845
2023-08-04 20:31:37,victory,Split,Gold 2,justsimple,Gekko,1,20,16,20.833333333333336,11,7,3144,8.5,142.9090909090909,2957,51,15,1,2,1.25,82,8,10,17,4,6,2,2,0,51,0,1.44444444444444,9,22,13,11,6,4,784
2023-08-04 20:31:37,victory,Split,Platinum 1,silver,Killjoy,1,12,14,8.433734939759036,6,4,2595,-3,117.95454545454545,2661,72,7,1,3,0.8571428571428571,73,22,16,13,1,2,2,2,1,54,1,1.44444444444444,9,22,13,6,6,3,551
2023-08-04 20:31:37,victory,Split,Platinum 2,shift,Raze,1,23,14,18.823529411764707,15,6,4942,82.81818181818181,224.63636363636363,3120,66,16,4,2,1.6428571428571428,86,14,19,23,4,0,2,2,0,93,0,1.44444444444444,9,22,13,15,6,3,951
2023-08-04 20:31:37,victory,Split,Silver 2,sp1cyn00dz,Phoenix,1,14,14,21.73913043478261,9,2,2526,-25.045454545454547,114.81818181818181,3077,32,10,2,3,1,73,1,10,4,4,0,0,2,1,52,0,1.44444444444444,9,22,13,9,6,3,500
2023-08-04 21:11:18,victory,Fracture,Gold 2,justsimple,Breach,1,16,8,5.797101449275362,3,8,2813,55.6875,175.8125,1922,57,4,6,0,2,81,8,18,19,2,1,0,5,0,70,0,4.33333333333333,3,16,13,3,4,3,895
2023-08-04 21:11:18,victory,Fracture,Platinum 1,silver,Killjoy,1,12,6,11.594202898550725,6,5,2137,59.4375,133.5625,1186,58,8,0,0,2,94,20,14,8,2,2,1,5,0,66,0,4.33333333333333,3,16,13,6,4,3,847
2023-08-04 21:11:18,victory,Fracture,Platinum 2,shift,Brimstone,1,17,4,27.906976744186046,10,9,2481,96.25,155.0625,941,29,12,1,0,4.25,100,13,5,35,2,6,1,5,0,85,0,4.33333333333333,3,16,13,10,4,1,937
2023-08-04 21:11:18,victory,Fracture,Silver 2,sp1cyn00dz,Phoenix,1,11,8,15.686274509803921,7,4,2382,24,148.875,1998,40,8,2,1,1.375,88,1,14,1,4,0,0,5,1,66,1,4.33333333333333,3,16,13,7,4,3,779
2023-08-05 19:38:58,victory,Pearl,Platinum 2,shift,Gekko,1,18,17,16.666666666666664,9,2,2766,-9.166666666666666,115.25,2986,43,10,2,2,1.0588235294117647,75,14,12,28,5,7,0,1,0,47,0,1.18181818181818,11,24,13,9,5,5,543
2023-08-05 19:38:58,victory,Pearl,Platinum 2,silver,Viper,1,16,16,12.280701754385964,6,5,3051,-2,127.125,3099,44,7,1,1,1,71,25,17,24,2,1,6,1,2,51,2,1.18181818181818,11,24,13,6,5,2,543
2023-08-05 19:38:58,victory,Pearl,Silver 3,sp1cyn00dz,Omen,1,14,17,11.363636363636363,4,6,2011,-46.375,83.79166666666667,3124,34,5,3,0,0.8235294117647058,71,5,9,29,4,1,1,1,0,36,0,1.18181818181818,11,24,13,4,5,5,403
2023-08-05 20:48:59,victory,Lotus,Platinum 2,shift,Raze,1,27,19,21.794871794871796,15,7,4782,52.833333333333336,199.25,3514,58,17,1,4,1.4210526315789473,92,18,24,26,5,1,3,0,2,73,2,1.18181818181818,11,24,13,15,6,6,932
2023-08-05 20:48:59,victory,Lotus,Platinum 2,silver,Breach,1,14,17,8.064516129032258,4,12,2515,-21.916666666666668,104.79166666666667,3041,50,5,1,1,0.8235294117647058,79,11,39,33,4,4,4,0,1,43,1,1.18181818181818,11,24,13,4,6,6,525
2023-08-05 20:48:59,victory,Lotus,Silver 3,sp1cyn00dz,Omen,1,12,18,12.244897959183673,5,16,2263,-40.333333333333336,94.29166666666667,3231,41,6,1,1,0.6666666666666666,88,4,12,39,4,1,1,0,0,37,1,1.18181818181818,11,24,13,5,6,6,526
2023-08-06 18:24:17,defeat,Pearl,Silver 3,sp1cyn00dz,Omen,0,17,15,6.25,5,8,3043,12.363636363636363,138.3181818181818,2771,65,5,0,1,1.1333333333333333,77,7,10,42,4,1,2,0,0,59,0,0.692307692307692,13,22,9,5,4,2,637
2023-08-06 19:22:05,defeat,Bind,Gold 3,justsimple,Killjoy,0,15,20,20.77922077922078,10,3,3165,-2.5652173913043477,137.6086956521739,3224,54,16,3,4,0.75,74,17,16,10,3,1,6,1,0,51,0,0.769230769230769,13,23,10,10,4,5,546
2023-08-06 19:22:05,defeat,Bind,Platinum 2,shift,Gekko,0,11,17,15.555555555555555,6,6,2347,-36.69565217391305,102.04347826086956,3191,33,7,1,2,0.6470588235294118,65,12,12,23,2,7,0,1,0,46,0,0.769230769230769,13,23,10,6,4,2,297
2023-08-06 19:22:05,defeat,Bind,Platinum 2,silver,Viper,0,17,15,11.11111111111111,5,8,2535,-41.95652173913044,110.21739130434783,3500,38,6,3,0,1.1333333333333333,70,23,19,15,3,1,4,1,0,46,2,0.769230769230769,13,23,10,5,4,1,396
2023-08-06 19:33:04,victory,Haven,Silver 3,sp1cyn00dz,Sova,1,13,13,28.947368421052634,9,4,2472,21.833333333333332,137.33333333333334,2079,24,11,3,1,1,83,3,12,17,3,2,1,1,0,56,0,2.6,5,18,13,9,7,3,732
2023-08-06 20:06:28,defeat,Split,Gold 3,justsimple,Omen,0,11,17,8.333333333333332,4,10,2414,-30.3,120.7,3020,43,4,1,1,0.6470588235294118,60,3,7,35,3,0,2,1,0,49,0,0.538461538461538,13,20,7,4,3,2,283
2023-08-06 20:06:28,defeat,Split,Platinum 2,shift,Raze,0,15,18,18.571428571428573,9,7,3405,-3.3,170.25,3471,51,13,2,2,0.8333333333333334,75,11,12,17,3,0,5,1,1,68,2,0.538461538461538,13,20,7,9,3,1,594
2023-08-06 20:06:28,defeat,Split,Platinum 2,silver,Breach,0,13,15,20.408163265306122,8,7,2534,-0.2,126.7,2538,36,10,0,0,0.8666666666666667,85,10,30,21,2,1,6,1,1,50,0,0.538461538461538,13,20,7,8,3,1,581
2023-08-06 20:13:32,victory,Ascent,Silver 3,sp1cyn00dz,Sova,1,13,13,22.033898305084744,7,11,2712,-5.045454545454546,123.27272727272727,2823,44,13,0,1,1,86,7,5,25,2,3,2,0,0,54,0,1.44444444444444,9,22,13,7,1,4,661
2023-08-06 20:46:30,defeat,Ascent,Gold 2,justsimple,Jett,0,18,17,19.148936170212767,8,1,2721,-7.318181818181818,123.68181818181819,2882,34,9,2,2,1.0588235294117647,59,12,8,18,3,1,1,1,0,59,2,0.692307692307692,13,22,9,8,5,2,419
2023-08-06 20:46:30,defeat,Ascent,Platinum 2,shift,Raze,0,18,19,13.953488372093023,9,5,3684,5.909090909090909,167.45454545454547,3554,72,12,6,3,0.9473684210526315,77,8,8,22,3,0,2,1,0,65,0,0.692307692307692,13,22,9,9,5,5,652
2023-08-06 20:46:30,defeat,Ascent,Platinum 2,silver,KAY/O,0,12,19,8.620689655172415,3,11,2164,-46.09090909090909,98.36363636363636,3178,45,5,0,2,0.631578947368421,68,10,30,27,3,0,7,1,0,37,0,0.692307692307692,13,22,9,3,5,3,318
2023-08-07 11:04:30,defeat,Split,Silver 3,sp1cyn00dz,Omen,0,8,17,12.5,3,10,2245,-42.208333333333336,93.54166666666667,3258,46,7,0,1,0.47058823529411764,62,5,4,28,2,1,0,0,0,40,1,0.846153846153846,13,24,11,3,6,2,254
2023-08-07 19:19:15,defeat,Fracture,Silver 3,sp1cyn00dz,Breach,0,19,17,9.090909090909092,7,1,3416,9.708333333333334,142.33333333333334,3183,66,7,4,3,1.1176470588235294,58,2,15,21,5,1,1,3,0,58,1,0.846153846153846,13,24,11,7,6,2,481
2023-08-07 19:30:13,victory,Haven,Gold 2,justsimple,Reyna,1,21,19,25.423728813559322,14,4,3636,5.833333333333333,151.5,3496,38,15,2,2,1.105263157894737,62,21,13,1,2,0,4,0,0,58,0,1.18181818181818,11,24,13,14,4,3,512
2023-08-07 19:30:13,victory,Haven,Platinum 2,silver,KAY/O,1,14,15,9.67741935483871,5,10,2767,-13.125,115.29166666666667,3082,53,6,1,1,0.9333333333333333,75,12,31,29,2,3,2,0,0,43,0,1.18181818181818,11,24,13,5,4,3,507
2023-08-07 20:05:22,victory,Pearl,Silver 3,sp1cyn00dz,Sova,1,12,15,17.02127659574468,6,9,2714,4.6521739130434785,118,2607,35,8,2,1,0.8,78,12,5,26,3,1,0,2,1,46,1,1.3,10,23,13,6,5,5,590
2023-08-07 20:21:16,defeat,Lotus,Gold 2,justsimple,Skye,0,11,15,20.833333333333336,7,3,2337,-16.055555555555557,129.83333333333334,2626,35,10,1,1,0.7333333333333333,50,0,10,31,2,1,3,0,0,55,1,0.384615384615385,13,18,5,7,3,0,275
2023-08-07 20:21:16,defeat,Lotus,Platinum 2,silver,Killjoy,0,13,16,11.320754716981133,5,4,1902,-72.27777777777777,105.66666666666667,3203,44,6,0,3,0.8125,61,26,16,6,1,1,6,0,0,39,0,0.384615384615385,13,18,5,5,3,0,239
2023-08-07 20:54:14,victory,Fracture,Gold 2,justsimple,Brimstone,1,12,12,16.666666666666664,5,6,2499,-2.388888888888889,138.83333333333334,2542,33,8,3,4,1,89,4,5,41,2,0,1,2,1,62,2,2.6,5,18,13,5,5,3,719
2023-08-07 20:54:14,victory,Fracture,Platinum 2,silver,Breach,1,13,11,10.416666666666668,5,6,2205,-5,122.5,2295,40,5,0,0,1.1818181818181819,78,10,22,22,2,5,2,2,3,47,3,2.6,5,18,13,5,5,2,618
2023-08-08 19:16:05,victory,Bind,Silver 3,sp1cyn00dz,Sova,1,16,16,19.148936170212767,8,2,2930,2.090909090909091,133.1818181818182,2884,34,9,1,2,1,68,6,7,22,3,2,2,1,0,53,0,1.44444444444444,9,22,13,8,3,0,561
2023-08-08 19:31:01,victory,Bind,Platinum 2,shift,Gekko,1,9,17,18.91891891891892,7,7,2055,-28.318181818181817,93.4090909090909,2678,25,7,3,3,0.5294117647058824,73,6,9,19,2,3,1,1,0,36,0,1.44444444444444,9,22,13,7,2,4,439
2023-08-08 19:31:01,victory,Bind,Platinum 2,silver,Viper,1,18,15,16.363636363636363,8,8,3026,19.727272727272727,137.54545454545453,2592,36,9,1,1,1.2,68,29,15,17,2,0,1,1,0,57,0,1.44444444444444,9,22,13,8,2,4,649
2023-08-08 19:31:01,victory,Bind,Unranked,crocodiledundii,Chamber,1,22,15,30.64516129032258,16,2,4011,45.72727272727273,182.3181818181818,3005,43,19,5,4,1.4666666666666666,73,21,5,19,2,0,2,1,1,77,0,1.44444444444444,9,22,13,16,2,2,797
2023-08-08 19:56:17,victory,Lotus,Silver 3,sp1cyn00dz,Omen,1,19,8,15.517241379310345,9,6,3097,75.76470588235294,182.1764705882353,1809,47,9,1,1,2.375,82,7,8,36,3,1,2,0,0,86,0,3.25,4,17,13,9,4,3,902
2023-08-08 20:08:06,defeat,Haven,Platinum 2,shift,Raze,0,12,17,14.0625,8,6,2587,-39.85,129.35,3384,44,9,1,4,0.7058823529411765,65,8,12,14,3,0,0,0,1,48,0,0.538461538461538,13,20,7,8,2,4,321
2023-08-08 20:08:06,defeat,Haven,Platinum 2,silver,KAY/O,0,3,18,11.11111111111111,1,8,699,-127,34.95,3239,13,2,1,3,0.16666666666666666,50,9,14,20,2,1,3,0,0,13,0,0.538461538461538,13,20,7,1,2,5,64
2023-08-08 20:08:06,defeat,Haven,Unranked,crocodiledundii,Killjoy,0,21,16,23.28767123287671,17,2,3796,39.75,189.8,3001,47,17,1,1,1.3125,75,20,14,11,3,1,6,0,0,69,0,0.538461538461538,13,20,7,17,2,5,708
2023-08-08 20:49:17,defeat,Ascent,Gold 1,sp1cyn00dz,Sova,0,14,20,8.928571428571429,4,7,2725,-36.5,113.54166666666667,3601,45,5,0,2,0.7,71,8,9,28,2,2,4,0,0,42,0,0.846153846153846,13,24,11,4,5,3,405
2023-08-08 20:49:17,defeat,Ascent,Gold 2,justsimple,Skye,0,14,18,28.888888888888886,11,6,2995,-21.166666666666668,124.79166666666667,3503,32,13,2,1,0.7777777777777778,79,1,14,54,3,0,3,0,0,48,0,0.846153846153846,13,24,11,11,5,6,493
2023-08-08 20:49:17,defeat,Ascent,Platinum 2,shift,Brimstone,0,15,17,6.25,4,10,2836,-10.916666666666666,118.16666666666667,3098,55,4,1,6,0.8823529411764706,75,10,10,43,3,2,2,0,0,48,0,0.846153846153846,13,24,11,4,5,2,524
2023-08-08 20:49:17,defeat,Ascent,Platinum 2,silver,Killjoy,0,18,17,9.67741935483871,7,8,3641,19.625,151.70833333333334,3170,78,9,1,1,1.0588235294117647,75,36,17,10,4,1,3,0,2,57,2,0.846153846153846,13,24,11,7,5,3,659
2023-08-08 20:49:17,defeat,Ascent,Unranked,crocodiledundii,Jett,0,25,19,26.153846153846157,16,6,4171,14.5,173.79166666666666,3823,40,17,4,6,1.3157894736842106,83,23,12,25,4,0,2,0,1,67,1,0.846153846153846,13,24,11,16,5,7,783
2023-08-09 20:05:47,victory,Split,Gold 1,sp1cyn00dz,Sova,1,5,8,11.538461538461538,3,4,1257,-20.31578947368421,66.15789473684211,1643,22,3,0,2,0.625,74,7,3,20,1,2,1,2,0,29,2,2.16666666666667,6,19,13,3,6,1,439
2023-08-09 20:05:47,victory,Split,Platinum 2,shift,Brimstone,1,18,11,21.052631578947366,9,7,3151,52,165.8421052631579,2163,38,12,2,1,1.6363636363636365,74,12,10,41,2,5,1,2,0,67,0,2.16666666666667,6,19,13,9,6,2,799
2023-08-09 20:05:47,victory,Split,Platinum 2,silver,Killjoy,1,14,8,10.666666666666668,6,3,2566,42.94736842105263,135.05263157894737,1750,63,8,1,0,1.75,79,23,15,8,2,3,4,2,2,57,0,2.16666666666667,6,19,13,6,6,1,757
2023-08-09 20:38:56,defeat,Lotus,Gold 1,sp1cyn00dz,Omen,0,11,17,5.769230769230769,3,6,1553,-75.96153846153847,59.73076923076923,3528,40,3,1,1,0.6470588235294118,73,5,11,45,2,0,2,0,0,24,0,0.857142857142857,14,26,12,3,7,5,293
2023-08-09 20:38:56,defeat,Lotus,Platinum 2,shift,Gekko,0,25,20,26.666666666666668,19,7,4945,51.38461538461539,190.19230769230768,3609,52,20,2,1,1.25,92,15,15,42,7,11,3,0,2,67,1,0.857142857142857,14,26,12,19,7,5,869
2023-08-09 20:38:56,defeat,Lotus,Platinum 2,silver,Killjoy,0,16,16,11.538461538461538,8,10,3493,10.384615384615385,134.34615384615384,3223,66,9,0,2,1,73,41,23,10,4,0,7,0,3,50,2,0.857142857142857,14,26,12,8,7,2,547
2023-08-10 19:28:57,victory,Fracture,Gold 1,sp1cyn00dz,Breach,1,14,15,30,11,5,2684,-0.6521739130434783,116.69565217391305,2699,24,12,2,2,0.9333333333333333,65,2,15,24,4,0,1,0,1,53,0,1.3,10,23,13,11,5,4,476
2023-08-10 20:15:20,defeat,Split,Gold 1,sp1cyn00dz,Skye,0,12,17,9.836065573770492,5,10,2438,-32.42857142857143,116.0952380952381,3119,50,6,1,0,0.7058823529411765,67,3,5,31,4,1,3,1,0,42,0,0.615384615384615,13,21,8,5,3,2,361
2023-08-11 07:15:19,victory,Fracture,Diamond 1,pphead,Breach,1,13,15,28.57142857142857,9,6,2658,-5.541666666666667,110.75,2791,24,10,0,1,0.8666666666666667,50,18,38,31,2,5,3,1,1,44,2,1.18181818181818,11,24,13,9,6,1,328
2023-08-11 08:05:47,defeat,Pearl,Diamond 1,pphead,Jett,0,8,16,9.375,3,3,1673,-57.857142857142854,79.66666666666667,2888,27,3,1,6,0.5,57,12,6,17,2,0,3,1,1,38,1,0.615384615384615,13,21,8,3,2,1,159
2023-08-11 08:42:34,victory,Haven,Diamond 1,pphead,Omen,1,14,17,35,12,12,2899,-4.478260869565218,126.04347826086956,3002,26,14,2,0,0.8235294117647058,87,17,14,46,2,3,2,1,0,48,0,1.3,10,23,13,12,6,2,706
2023-08-11 10:36:47,victory,Pearl,Diamond 2,pphead,Phoenix,1,16,17,39.39393939393939,12,5,2909,-35.333333333333336,121.20833333333333,3757,18,13,2,5,0.9411764705882353,67,6,31,20,5,0,3,1,1,48,0,1.18181818181818,11,24,13,12,6,3,419
2023-08-11 11:17:56,defeat,Bind,Diamond 2,pphead,Raze,0,11,21,15.686274509803921,7,4,2540,-47.23076923076923,97.6923076923077,3768,42,8,1,3,0.5238095238095238,65,23,14,20,3,1,4,1,0,34,0,0.857142857142857,14,26,12,7,6,6,278
2023-08-11 12:00:09,victory,Ascent,Diamond 2,pphead,Killjoy,1,10,16,12.121212121212121,7,9,2321,-32.75,96.70833333333333,3107,57,8,1,2,0.625,75,27,16,14,4,4,2,1,1,41,1,1.18181818181818,11,24,13,7,6,6,423
2023-08-11 12:42:09,defeat,Bind,Diamond 2,pphead,Jett,0,15,19,21.568627450980394,9,1,2895,-26.954545454545453,131.5909090909091,3488,36,11,3,4,0.7894736842105263,59,14,11,23,3,1,2,1,0,50,1,0.692307692307692,13,22,9,9,4,4,361
2023-08-11 13:25:00,victory,Haven,Diamond 2,pphead,Brimstone,1,17,15,31.25,13,15,3487,16.82608695652174,151.6086956521739,3100,32,15,1,1,1.1333333333333333,87,9,10,45,2,4,2,0,2,69,0,1.3,10,23,13,13,3,5,798
2023-08-11 19:01:37,victory,Fracture,Gold 2,justsimple,Killjoy,1,18,17,13.978494623655912,10,2,3026,-2.3076923076923075,116.38461538461539,3086,78,13,1,2,1.0588235294117647,77,25,17,12,3,0,6,1,0,45,1,1.16666666666667,12,26,14,10,5,3,583
2023-08-11 19:01:37,victory,Fracture,Platinum 2,shift,Brimstone,1,28,18,23.333333333333332,17,6,5306,77.34615384615384,204.07692307692307,3295,62,21,2,1,1.5555555555555556,77,13,9,54,6,4,4,1,0,80,1,1.16666666666667,12,26,14,17,5,5,853
2023-08-11 19:54:57,defeat,Pearl,Gold 1,sp1cyn00dz,Omen,0,18,16,14.754098360655737,9,5,3035,5.190476190476191,144.52380952380952,2926,50,9,0,1,1.125,71,1,7,34,4,1,1,0,0,63,0,0.615384615384615,13,21,8,9,4,6,528
2023-08-11 19:54:57,defeat,Pearl,Gold 2,justsimple,Killjoy,0,11,16,9.090909090909092,5,5,2649,-15.857142857142858,126.14285714285714,2982,60,6,3,3,0.6875,67,17,13,9,3,0,1,0,0,48,0,0.615384615384615,13,21,8,5,4,1,383
2023-08-11 19:54:57,defeat,Pearl,Platinum 2,shift,Gekko,0,13,16,18.6046511627907,7,5,2132,-37.714285714285715,101.52380952380952,2924,31,8,2,3,0.8125,71,9,14,28,3,5,0,0,0,38,0,0.615384615384615,13,21,8,7,4,6,369
2023-08-11 19:54:57,defeat,Pearl,Platinum 2,silver,Viper,0,16,12,11.428571428571429,6,4,2971,11.761904761904763,141.47619047619048,2724,56,8,3,0,1.3333333333333333,76,23,18,21,2,1,6,0,0,69,1,0.615384615384615,13,21,8,6,4,3,609
2023-08-11 20:41:52,defeat,Haven,Gold 1,sp1cyn00dz,Omen,0,6,19,14.705882352941178,3,7,1380,-86.17391304347827,60,3362,26,5,1,1,0.3157894736842105,57,7,4,33,2,0,1,0,0,23,1,0.769230769230769,13,23,10,3,6,4,140
2023-08-11 20:41:52,defeat,Haven,Gold 2,justsimple,Skye,0,7,20,23.809523809523807,4,2,1158,-102,50.34782608695652,3504,15,5,1,6,0.35,57,1,11,36,3,1,3,0,1,19,1,0.769230769230769,13,23,10,4,6,4,131
2023-08-11 20:41:52,defeat,Haven,Platinum 2,shift,Raze,0,23,17,21.875,14,3,3618,29.695652173913043,157.30434782608697,2935,44,14,0,2,1.3529411764705883,61,17,17,24,5,6,3,0,0,63,1,0.769230769230769,13,23,10,14,6,3,575
2023-08-11 20:41:52,defeat,Haven,Platinum 2,silver,Killjoy,0,14,18,9.67741935483871,5,10,2855,-20,124.1304347826087,3315,53,6,0,1,0.7777777777777778,70,22,17,5,3,0,4,0,0,46,1,0.769230769230769,13,23,10,5,6,5,431
